"Classification of Barangays";"Geolocation";"2015-2016 Rice";"2015-2016 Rice noodles";"2015-2016 Rice cakes";"2015-2016 Corn";"2015-2016 Corn cakes";"2015-2016 Flour and flour products";"2015-2016 Wheat noodles";"2015-2016 Bihon / Sotanghon";"2015-2016 Bihon";"2015-2016 Sotanghon";"2015-2016 Pasta";"2015-2016 Canton";"2015-2016 Fresh miki";"2015-2016 Instant noodles";"2015-2016 Bread and cakes";"2015-2016 Pandesal";"2015-2016 Sliced / Loaf bread";"2015-2016 Buns";"2015-2016 Camote";"2015-2016 Cassava";"2015-2016 Gabi";"2015-2016 White potato";"2015-2016 Eggplant";"2015-2016 Ampalaya";"2015-2016 Chayote";"2015-2016 Okra";"2015-2016 Carrots";"2015-2016 Cabbage";"2015-2016 Camote tops";"2015-2016 Pechay";"2015-2016 Stringbeans";"2015-2016 Tomato";"2015-2016 Habitchuelas";"2015-2016 Garlic";"2015-2016 Onion";"2015-2016 Ginger";"2015-2016 Gourd";"2015-2016 Squash";"2015-2016 Mongo";"2015-2016 Peanut";"2015-2016 Banana (all variety)";"2015-2016 Banana (except saba)";"2015-2016 Saba";"2015-2016 Mango, ripe";"2015-2016 Pineapple";"2015-2016 Papaya, ripe";"2015-2016 Calamansi";"2015-2016 Watermelon";"2015-2016 Pork";"2015-2016 Beef";"2015-2016 Carabeef";"2015-2016 Chevon";"2015-2016 Chicken";"2015-2016 Duck";"2015-2016 Chicken egg";"2015-2016 Duck egg";"2015-2016 Milkfish";"2015-2016 Tilapia";"2015-2016 Roundscad";"2015-2016 Dalagang bukid";"2015-2016 Tuna (all species)";"2015-2016 Shrimp";"2015-2016 Mussels";"2015-2016 Other fish species";"2015-2016 Crustaceans";"2015-2016 Mollusks";"2015-2016 Other fishery and aquatic products";"2015-2016 Dried fish";"2015-2016 Fresh or pasteurized milk, raw milk";"2015-2016 Powdered milk";"2015-2016 Liquid milk"
"ALL BARANGAYS";"....Benguet";106.436;0.023;.;0.333;.;.;.;.;1.471;0.239;1.089;0.717;0.539;2.982;.;176.242;15.178;6.505;3.591;0.768;1.069;8.194;3.182;3.053;7.051;1.045;1.490;4.088;.;3.604;2.137;3.928;2.182;1.872;3.357;.;0.511;2.678;0.877;.;.;11.316;3.425;5.124;1.765;2.789;2.322;.;15.528;2.262;0.020;0.102;18.355;..;116.880;0.471;9.283;5.589;3.724;0.296;0.294;0.874;0.641;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Ifugao";143.000;0.002;.;0.563;.;.;.;.;0.294;0.010;0.014;0.292;0.026;2.581;.;22.455;5.049;3.082;5.038;1.301;2.124;1.474;4.636;3.407;6.318;0.817;0.334;2.711;.;5.588;5.286;2.655;2.293;0.882;1.529;.;0.946;6.765;1.079;.;.;16.670;5.225;3.702;2.839;4.730;1.326;.;10.399;0.759;0.734;0.236;9.741;0.891;57.324;0.069;2.607;6.562;1.408;0.051;..;0.127;0.048;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Kalinga";166.608;0.024;.;0.180;.;.;.;.;0.634;0.032;0.088;0.968;0.101;2.719;.;130.107;4.026;15.641;2.204;1.522;1.338;1.252;5.445;2.266;2.390;1.285;0.285;1.328;.;2.614;4.293;4.344;1.361;0.996;2.833;.;0.842;3.733;1.979;.;.;16.272;13.491;2.153;0.887;7.164;1.715;.;12.163;1.109;0.670;0.192;13.106;1.091;76.457;0.457;6.293;7.438;2.105;..;..;0.080;0.116;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Mountain Province";129.838;0.001;.;0.794;.;.;.;.;0.682;0.003;0.377;0.497;0.073;2.346;.;38.734;9.039;4.493;3.551;1.704;0.904;10.864;3.617;1.625;13.506;0.383;0.886;2.741;.;6.218;1.177;2.443;3.440;1.106;1.531;.;0.305;6.994;0.911;.;.;12.671;14.814;3.090;1.136;2.600;1.297;.;11.384;0.189;0.077;..;7.518;0.113;100.351;0.042;5.184;3.283;0.764;0.032;0.027;0.046;0.260;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"..Region I (Ilocos Region)";124.831;0.058;.;0.326;.;.;.;.;0.489;0.197;0.089;0.144;0.246;3.184;.;125.580;6.321;23.814;2.366;0.767;0.554;1.827;5.961;3.297;0.998;1.874;0.570;1.568;.;0.964;3.244;6.003;0.341;1.158;2.452;.;2.191;2.927;1.448;.;.;7.480;1.710;2.531;0.267;0.826;1.392;.;12.705;1.864;0.126;0.193;9.810;0.275;97.687;0.863;7.967;7.578;4.378;0.120;1.182;0.463;0.406;.;.;.;.;.;0.017;.;.
"ALL BARANGAYS";"....Ilocos Norte";123.210;0.010;.;0.497;.;.;.;.;0.497;0.144;0.100;0.367;0.476;3.367;.;196.526;8.785;18.365;3.312;0.838;2.174;1.316;6.043;3.691;0.236;2.550;0.402;2.072;.;0.643;4.604;7.867;0.061;1.118;2.007;.;2.352;4.531;0.899;.;.;10.369;2.955;4.281;0.406;1.561;1.223;.;17.740;4.352;0.199;0.629;11.862;0.993;96.661;1.092;4.197;7.664;5.129;0.261;3.172;0.661;0.446;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Ilocos Sur";123.611;0.133;.;0.459;.;.;.;.;0.937;0.439;0.339;0.520;0.561;4.720;.;216.774;8.026;21.782;3.416;1.044;0.303;4.123;6.568;2.709;1.493;2.253;0.583;3.478;.;0.748;5.158;7.512;0.920;1.424;3.542;.;2.170;2.676;1.150;.;.;9.025;3.764;3.832;0.593;1.355;2.905;.;14.381;3.280;0.457;0.233;10.055;0.185;114.721;1.345;5.580;7.305;3.743;0.249;1.692;0.275;1.056;.;.;.;.;.;0.033;.;.
"ALL BARANGAYS";"....La Union";125.151;0.116;.;0.264;.;.;.;.;0.789;0.525;0.062;0.072;0.564;3.503;.;169.505;7.840;31.550;2.448;0.871;0.587;2.291;4.722;2.843;1.437;1.813;0.676;2.376;.;0.799;4.016;4.183;0.793;1.227;2.847;.;2.384;2.125;1.141;.;.;9.716;2.101;2.308;0.473;0.692;1.752;.;15.659;1.871;0.232;0.098;11.819;0.356;109.392;0.375;7.601;4.574;6.561;0.043;2.977;0.760;0.712;.;.;.;.;.;0.053;.;.
"ALL BARANGAYS";"....Pangasinan";125.316;0.031;.;0.282;.;.;.;.;0.286;0.045;0.037;0.037;0.027;2.687;.;76.884;4.977;22.821;1.918;0.655;0.303;1.233;6.201;3.508;0.881;1.680;0.565;0.767;.;1.127;2.295;5.886;0.112;1.081;2.151;.;2.103;2.945;1.719;.;.;5.864;0.870;1.971;0.099;0.608;0.952;.;10.430;1.066;..;0.134;8.728;0.136;90.115;0.864;9.345;8.590;3.688;0.089;0.118;0.376;0.148;.;.;.;.;.;0.006;.;.
"ALL BARANGAYS";"..Region II (Cagayan Valley)";123.490;0.056;.;1.208;.;.;.;.;0.848;0.135;0.155;0.320;0.855;3.574;.;150.861;4.158;44.835;3.493;2.079;2.594;1.410;6.670;3.347;1.164;1.853;0.436;2.634;.;2.376;3.974;4.958;0.684;1.709;3.401;.;1.728;3.207;1.763;.;.;10.345;7.335;3.175;1.048;1.987;1.607;.;14.034;1.386;0.634;0.137;10.647;0.721;95.503;2.012;5.414;8.392;3.404;0.171;0.607;0.252;0.294;.;.;.;.;.;0.120;.;.
"ALL BARANGAYS";"....Batanes";114.398;0.046;.;0.908;.;.;.;.;0.801;0.388;0.241;0.276;0.074;1.946;.;77.034;5.728;110.407;10.473;1.590;1.277;0.161;4.294;3.391;0.175;1.230;0.488;4.814;.;5.060;2.326;2.335;0.337;2.878;3.741;.;1.136;3.060;0.912;.;.;11.433;3.964;2.839;0.124;3.711;1.428;.;12.182;5.069;1.454;0.357;4.425;0.041;81.221;0.484;0.904;0.200;3.931;1.360;3.314;0.103;0.034;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Cagayan";125.118;0.082;.;1.390;.;.;.;.;0.605;0.135;0.103;0.661;1.049;3.182;.;122.849;3.023;18.259;3.994;2.011;2.132;0.628;6.686;2.926;0.630;1.624;0.306;2.768;.;2.015;4.233;4.736;0.483;1.450;2.916;.;2.299;2.491;1.414;.;.;8.842;7.430;3.487;0.371;1.627;1.351;.;12.840;0.876;1.299;0.238;9.856;0.455;79.269;3.587;5.183;7.672;2.680;0.337;1.562;0.487;0.240;.;.;.;.;.;0.095;.;.
"ALL BARANGAYS";"....Isabela";120.405;0.045;.;1.357;.;.;.;.;0.758;0.090;0.175;0.106;0.932;3.750;.;156.640;3.936;70.528;2.029;1.313;2.492;1.149;7.538;3.910;0.709;2.015;0.452;2.429;.;2.349;3.766;5.203;0.258;1.911;3.943;.;1.260;3.040;2.293;.;.;9.402;5.595;2.889;1.170;1.002;1.567;.;15.100;1.806;0.315;0.061;11.373;1.077;103.113;1.416;4.836;9.009;4.043;0.088;0.079;0.141;0.345;.;.;.;.;.;0.134;.;.
"ALL BARANGAYS";"....Nueva Vizcaya";129.635;0.045;.;0.735;.;.;.;.;1.516;0.186;0.219;0.154;0.495;4.234;.;197.136;7.527;39.069;6.171;3.144;3.259;3.837;4.275;2.653;3.310;1.926;0.722;3.219;.;3.342;3.864;5.184;2.019;1.758;3.141;.;1.637;4.539;1.294;.;.;15.554;11.372;3.300;2.047;4.717;1.899;.;14.223;1.336;0.233;0.135;10.943;0.300;117.677;0.920;7.268;8.604;2.945;0.053;0.103;0.114;0.250;.;.;.;.;.;0.069;.;.
"ALL BARANGAYS";"....Quirino";120.270;0.027;.;0.513;.;.;.;.;1.017;0.276;0.132;0.345;0.328;2.960;.;149.255;2.909;26.566;3.028;4.735;4.078;1.175;7.196;3.650;1.566;1.863;0.286;1.621;.;1.786;4.368;4.185;1.155;1.528;3.059;.;2.041;4.662;1.404;.;.;11.070;8.206;3.100;1.346;3.213;2.477;.;13.051;1.150;0.169;0.087;9.848;0.917;76.513;0.539;6.062;8.292;4.162;0.044;0.096;0.110;0.383;.;.;.;.;.;0.306;.;.
"ALL BARANGAYS";"..Region III (Central Luzon)";110.964;0.088;.;0.455;.;.;.;.;0.714;0.121;0.439;0.231;0.206;2.694;.;214.876;4.376;41.361;3.230;0.913;1.198;1.661;4.317;2.978;1.159;1.258;0.600;1.811;.;1.521;1.843;4.651;0.207;1.924;3.235;.;1.445;1.718;0.745;.;.;10.044;2.802;4.714;0.714;1.331;1.762;.;12.445;1.059;0.160;0.181;12.051;0.375;109.146;2.465;6.932;9.276;4.141;0.772;0.834;1.314;0.555;.;.;.;.;.;0.583;.;.
"ALL BARANGAYS";"....Aurora";124.194;0.113;.;0.240;.;.;.;.;0.757;0.498;0.180;0.179;0.232;2.724;.;154.251;1.804;43.006;5.446;3.766;2.478;0.605;4.667;3.005;0.696;2.066;0.395;1.572;.;0.946;2.197;4.113;0.145;1.382;3.118;.;2.631;3.714;1.163;.;.;5.392;6.195;2.831;0.811;2.045;2.387;.;10.571;2.132;0.130;0.371;6.657;0.343;102.005;1.031;5.374;4.929;2.720;0.333;3.832;0.733;0.461;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Bataan";103.120;0.160;.;1.656;.;.;.;.;1.107;0.229;0.542;0.209;0.164;1.993;.;268.510;4.258;39.400;2.172;0.349;1.127;1.419;3.597;3.397;1.223;1.349;0.731;1.543;.;0.891;1.596;3.445;0.203;2.481;3.749;.;1.323;1.937;0.726;.;.;9.875;3.685;5.222;0.376;1.032;1.389;.;10.300;1.068;0.025;0.109;12.389;0.252;117.001;3.974;7.943;9.935;2.915;0.043;1.492;2.073;0.544;.;.;.;.;.;0.098;.;.
"ALL BARANGAYS";"....Bulacan";103.894;0.054;.;0.416;.;.;.;.;0.657;0.046;0.833;0.268;0.202;2.373;.;238.430;4.862;31.283;2.854;0.542;0.671;1.838;4.325;2.768;0.990;1.014;0.627;1.330;.;1.807;1.335;4.283;0.061;2.368;3.384;.;1.612;1.474;0.401;.;.;10.702;3.236;5.249;0.767;1.579;2.011;.;13.871;0.772;0.056;0.007;13.821;0.024;122.230;1.090;7.484;9.026;4.423;0.822;0.487;2.027;0.367;.;.;.;.;.;0.629;.;.
"ALL BARANGAYS";"....Nueva Ecija";117.423;0.040;.;0.284;.;.;.;.;0.803;0.139;0.410;0.314;0.273;4.003;.;134.137;5.187;57.054;3.056;0.661;1.585;1.737;5.240;2.586;0.589;1.410;0.464;1.724;.;1.856;2.204;5.656;0.176;1.300;2.850;.;1.852;1.527;0.926;.;.;8.322;2.979;4.698;1.313;1.371;1.652;.;11.815;0.761;0.452;0.199;9.905;1.333;118.463;3.564;4.737;7.795;4.347;0.684;0.185;0.640;1.115;.;.;.;.;.;0.667;.;.
"ALL BARANGAYS";"....Pampanga";108.302;0.054;.;0.560;.;.;.;.;0.577;0.093;0.106;0.201;0.232;1.862;.;207.055;2.946;16.028;2.963;1.206;1.660;1.391;2.853;2.775;2.231;0.789;0.528;3.284;.;1.028;1.663;3.577;0.287;1.794;3.221;.;0.536;1.399;0.555;.;.;10.578;1.806;2.300;0.250;0.716;1.502;.;10.434;0.908;0.041;0.400;13.343;0.402;76.640;5.050;7.968;12.847;3.891;1.089;0.066;1.307;0.469;.;.;.;.;.;0.562;.;.
"ALL BARANGAYS";"....Tarlac";112.071;0.039;.;0.194;.;.;.;.;0.213;0.131;0.113;0.130;0.036;3.399;.;179.796;4.390;79.829;3.098;0.677;1.043;1.442;4.804;3.054;0.772;1.754;0.503;1.095;.;1.354;2.888;6.906;0.152;1.880;3.266;.;0.841;2.403;0.945;.;.;10.486;1.875;2.414;0.612;1.166;1.674;.;14.155;0.997;0.303;0.270;11.322;0.051;117.359;0.184;7.877;8.598;4.065;0.484;0.211;0.370;0.702;.;.;.;.;.;0.719;.;.
"ALL BARANGAYS";"....Zambales";126.680;0.357;.;0.194;.;.;.;.;1.227;0.182;0.232;0.143;0.234;2.526;.;330.161;4.845;52.665;5.537;1.841;1.066;2.181;5.243;4.430;1.217;1.830;0.987;1.658;.;1.699;2.078;4.587;0.662;1.792;3.179;.;2.263;2.035;1.540;.;.;11.292;2.370;10.384;0.592;1.836;1.862;.;13.306;2.609;0.108;0.175;10.174;0.005;100.316;1.425;6.188;7.529;4.693;1.112;4.041;0.997;0.109;.;.;.;.;.;0.680;.;.
"ALL BARANGAYS";"..Southern Tagalog";.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"ALL BARANGAYS";"..Region IV-A (CALABARZON)";95.208;0.043;.;0.407;.;.;.;.;0.701;0.105;0.467;0.180;0.663;2.231;.;219.130;3.515;41.678;2.750;2.404;0.622;1.437;3.572;1.995;1.682;1.109;0.518;0.888;.;1.155;1.532;2.890;0.124;1.505;2.835;.;1.237;2.042;0.550;.;.;10.765;7.148;3.121;1.204;2.657;1.893;.;11.632;0.442;0.115;0.022;10.428;0.072;105.467;0.565;4.296;7.116;4.909;0.264;1.659;0.346;0.162;.;.;.;.;.;0.290;.;.
"ALL BARANGAYS";"....Batangas";94.280;0.002;.;0.495;.;.;.;.;0.513;0.046;0.179;0.136;0.240;1.919;.;165.998;5.640;14.789;2.203;1.640;0.362;0.666;3.423;1.849;0.139;0.698;0.138;0.411;.;0.445;1.809;2.373;0.037;1.397;2.358;.;1.121;3.119;0.348;.;.;8.826;5.389;1.720;0.233;2.623;2.043;.;14.152;0.164;0.024;0.001;9.500;0.052;108.655;0.176;2.401;6.881;5.597;0.174;2.375;0.128;0.114;.;.;.;.;.;1.041;.;.
"ALL BARANGAYS";"....Cavite";88.040;0.007;.;0.216;.;.;.;.;0.382;0.027;0.460;0.427;..;1.960;.;300.870;4.374;18.500;1.742;2.535;0.278;1.541;3.709;1.859;2.916;0.638;0.507;0.779;.;0.470;0.984;2.983;0.099;1.140;2.435;.;0.733;1.997;0.424;.;.;11.756;4.603;3.409;2.958;2.325;1.285;.;11.354;1.101;..;0.051;10.199;0.045;116.663;0.623;5.422;7.404;6.353;0.390;1.975;0.394;0.229;.;.;.;.;.;0.149;.;.
"ALL BARANGAYS";"....Laguna";98.604;0.099;.;0.395;.;.;.;.;1.341;0.220;1.174;0.315;0.353;2.663;.;267.240;4.222;32.188;2.149;2.045;0.755;2.008;2.813;2.160;2.135;1.285;0.541;1.176;.;1.830;1.855;2.577;0.134;1.381;3.264;.;1.669;1.470;0.461;.;.;10.900;10.018;2.899;0.459;2.957;2.052;.;10.078;0.286;0.348;0.047;9.506;0.027;103.093;0.356;3.585;6.832;3.718;0.222;2.379;0.343;0.140;.;.;.;.;.;0.210;.;.
"ALL BARANGAYS";"....Quezon";105.207;0.080;.;0.802;.;.;.;.;0.843;0.193;0.468;0.013;2.559;1.597;.;154.134;2.699;79.432;4.016;3.532;1.113;1.720;3.469;1.665;1.531;0.798;0.294;0.799;.;1.452;1.548;2.812;0.177;1.451;2.433;.;1.906;2.357;0.514;.;.;12.423;12.175;4.177;0.953;4.155;2.140;.;10.002;0.191;0.194;0.004;8.790;0.003;84.505;1.241;2.981;4.527;4.520;0.080;1.703;0.600;0.196;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Rizal";90.148;0.020;.;0.155;.;.;.;.;0.441;0.035;0.036;0.003;0.020;2.983;.;193.781;1.300;55.321;3.454;1.996;0.546;1.074;4.328;2.422;1.235;2.043;1.005;1.167;.;1.459;1.597;3.523;0.149;2.132;3.607;.;0.775;1.524;0.944;.;.;9.310;3.365;2.947;0.992;1.242;2.024;.;13.191;0.348;0.006;..;13.813;0.228;114.881;0.287;6.438;9.857;4.391;0.421;0.126;0.197;0.111;.;.;.;.;.;0.269;.;.
"ALL BARANGAYS";"..MIMAROPA Region";126.312;0.078;.;0.604;.;.;.;.;0.863;0.192;0.252;0.307;0.510;1.728;.;95.751;2.446;69.240;4.107;5.440;1.526;0.375;5.105;2.714;0.270;1.713;0.251;0.517;.;0.761;2.552;2.254;0.063;1.111;2.257;.;1.938;3.712;0.866;.;.;9.433;13.518;4.973;1.751;3.077;1.979;.;8.300;1.355;0.160;0.156;5.378;0.152;62.799;4.998;2.639;1.566;4.238;0.976;5.999;0.501;0.787;.;.;.;.;.;0.078;.;.
"ALL BARANGAYS";"....Marinduque";106.118;0.059;.;1.236;.;.;.;.;0.670;0.060;0.118;0.015;1.177;1.647;.;221.914;2.833;75.928;2.839;1.196;1.279;1.140;3.721;2.707;0.731;1.192;0.284;0.493;.;0.764;2.522;1.941;0.102;1.044;2.455;.;0.720;2.858;0.760;.;.;7.015;5.922;2.662;1.261;1.133;1.824;.;7.585;1.004;0.192;0.043;4.891;0.044;67.361;0.211;0.942;0.487;7.562;0.392;7.742;0.671;0.099;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Mindoro Occidental";142.169;0.032;.;1.029;.;.;.;.;0.779;0.044;0.302;0.036;0.584;2.525;.;154.624;1.437;47.829;3.195;0.647;2.440;0.302;6.116;3.200;0.231;1.621;0.186;0.414;.;1.005;1.878;4.105;0.003;1.356;2.050;.;2.042;2.652;0.541;.;.;10.420;5.406;5.051;0.111;1.129;1.110;.;12.379;0.776;0.069;0.230;6.089;0.429;89.985;2.144;5.764;3.851;4.749;0.778;2.055;0.381;0.684;.;.;.;.;.;0.015;.;.
"ALL BARANGAYS";"....Mindoro Oriental";120.397;0.078;.;0.297;.;.;.;.;0.865;0.222;0.290;0.222;0.648;1.986;.;78.579;1.434;50.789;2.591;2.197;1.058;0.433;4.832;2.108;0.254;1.387;0.183;0.630;.;0.325;2.888;1.968;0.019;0.946;2.204;.;1.614;4.478;0.854;.;.;6.969;16.955;4.777;0.495;2.698;2.397;.;9.312;0.545;0.221;0.005;5.250;0.062;77.823;3.161;1.412;2.868;2.447;0.083;5.069;0.649;0.035;.;.;.;.;.;0.195;.;.
"ALL BARANGAYS";"....Palawan";130.067;0.078;.;0.502;.;.;.;.;0.985;0.246;0.275;0.552;0.142;1.213;.;62.426;3.362;68.325;5.867;10.127;1.540;0.167;5.814;3.112;0.202;2.127;0.301;0.523;.;0.975;2.824;1.869;0.119;1.222;2.396;.;2.719;3.612;0.956;.;.;11.404;15.683;5.347;3.656;4.500;1.970;.;6.142;2.338;0.159;0.267;5.331;0.155;39.408;9.451;2.958;0.286;4.399;1.806;7.310;0.443;1.655;.;.;.;.;.;..;.;.
