"Classification of Barangays","Geolocation","1995 Rice","1995 Rice noodles","1995 Rice cakes","1995 Corn","1995 Corn cakes","1995 Flour and flour products","1995 Wheat noodles","1995 Bihon / Sotanghon","1995 Bihon","1995 Sotanghon","1995 Pasta","1995 Canton","1995 Fresh miki","1995 Instant noodles","1995 Bread and cakes","1995 Pandesal","1995 Sliced / Loaf bread","1995 Buns","1995 Camote","1995 Cassava","1995 Gabi","1995 White potato","1995 Eggplant","1995 Ampalaya","1995 Chayote","1995 Okra","1995 Carrots","1995 Cabbage","1995 Camote tops","1995 Pechay","1995 Stringbeans","1995 Tomato","1995 Habitchuelas","1995 Garlic","1995 Onion","1995 Ginger","1995 Gourd","1995 Squash","1995 Mongo","1995 Peanut","1995 Banana (all variety)","1995 Banana (except saba)","1995 Saba","1995 Mango, ripe","1995 Pineapple","1995 Papaya, ripe","1995 Calamansi","1995 Watermelon","1995 Pork","1995 Beef","1995 Carabeef","1995 Chevon","1995 Chicken","1995 Duck","1995 Chicken egg","1995 Duck egg","1995 Milkfish","1995 Tilapia","1995 Roundscad","1995 Dalagang bukid","1995 Tuna (all species)","1995 Shrimp","1995 Mussels","1995 Other fish species","1995 Crustaceans","1995 Mollusks","1995 Other fishery and aquatic products","1995 Dried fish","1995 Fresh or pasteurized milk, raw milk","1995 Powdered milk","1995 Liquid milk","1999-2000 Rice","1999-2000 Rice noodles","1999-2000 Rice cakes","1999-2000 Corn","1999-2000 Corn cakes","1999-2000 Flour and flour products","1999-2000 Wheat noodles","1999-2000 Bihon / Sotanghon","1999-2000 Bihon","1999-2000 Sotanghon","1999-2000 Pasta","1999-2000 Canton","1999-2000 Fresh miki","1999-2000 Instant noodles","1999-2000 Bread and cakes","1999-2000 Pandesal","1999-2000 Sliced / Loaf bread","1999-2000 Buns","1999-2000 Camote","1999-2000 Cassava","1999-2000 Gabi","1999-2000 White potato","1999-2000 Eggplant","1999-2000 Ampalaya","1999-2000 Chayote","1999-2000 Okra","1999-2000 Carrots","1999-2000 Cabbage","1999-2000 Camote tops","1999-2000 Pechay","1999-2000 Stringbeans","1999-2000 Tomato","1999-2000 Habitchuelas","1999-2000 Garlic","1999-2000 Onion","1999-2000 Ginger","1999-2000 Gourd","1999.
"ALL BARANGAYS";"....Marinduque";107.978;.;.;0.273;.;.;5.655;.;.;.;.;.;.;.;6.656;..;.;.;0.780;..;..;0.208;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3.614;.;.;.;.;.;.;.;10.530;3.614;0.065;0.130;11.349;..;6.214;0.026;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;109.148;1.976;6.812;1.144;0.010;1.248;.;.;.;..;.;.;.;.;7.124;.;.;.;3.640;.;4.056;0.572;2.080;1.092;.;.;0.416;0.572;1.716;0.416;4.472;1.456;.;0.468;1.404;0.780;0.780;2.756;0.468;0.260;27.976;.;.;0.728;2.912;2.600;1.560;0.832;6.656;3.952;2.028;0.416;3.744;..;4.108;0.052;0.676;.;.;.;.;.;.;31.096;1.196;0.728;..;2.288;0.936;6.656;1.612;106.236;.;.;0.156;.;.;.;.;.;.;0.104;0.260;3.380;1.300;.;.;.;.;2.340;.;1.092;0.416;2.652;2.704;0.676;0.416;.;0.364;.;0.416;2.132;0.676;0.104;1.196;1.872;.;.;2.288;0.416;.;12.792;.;.;2.548;1.456;2.340;.;.;6.604;1.352;0.520;..;4.628;.;2.184;.;0.988;0.780;7.332;.;.;.;.;.;.;.;.;.;..;.;.;116.278;0.051;.;0.122;.;.;.;.;.;.;0.084;0.031;3.062;1.694;.;.;0.674;3.494;5.187;.;4.595;0.494;3.469;3.146;0.903;0.744;0.147;0.366;.;0.466;3.026;1.480;..;1.724;1.968;.;1.255;3.859;0.593;.;.;22.874;36.259;6.302;0.574;5.641;1.372;.;7.009;0.914;0.375;..;4.877;..;3.162;0.007;0.209;0.737;19.430;0.424;6.417;0.119;0.245;.;.;.;.;.;..;.;.;106.118;0.059;.;1.236;.;.;.;.;0.670;0.060;0.118;0.015;1.177;1.647;.;221.914;2.833;75.928;2.839;1.196;1.279;1.140;3.721;2.707;0.731;1.192;0.284;0.493;.;0.764;2.522;1.941;0.102;1.044;2.455;.;0.720;2.858;0.760;.;.;7.015;5.922;2.662;1.261;1.133;1.824;.;7.585;1.004;0.192;0.043;4.891;0.044;67.361;0.211;0.942;0.487;7.562;0.392;7.742;0.671;0.099;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Mindoro Occidental";123.201;.;.;1.404;.;.;3.835;.;.;.;.;.;.;.;6.513;..;.;.;3.835;..;..;0.065;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;3.614;.;.;.;.;.;.;.;7.527;0.741;0.013;..;5.824;0.026;2.054;0.182;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;123.344;1.924;4.680;4.160;..;0.728;.;.;.;..;.;.;.;.;17.784;.;.;.;8.528;.;0.572;0.052;6.032;1.040;.;.;0.260;0.780;1.872;0.884;3.328;1.456;.;0.208;0.728;0.728;0.676;2.496;0.832;0.208;18.148;.;.;5.304;0.156;0.312;1.872;2.548;9.100;3.432;..;0.156;6.812;0.030;2.080;0.104;3.692;.;.;.;.;.;.;23.088;3.536;2.080;0.364;1.352;0.364;2.548;1.248;151.476;.;.;0.520;.;.;.;.;.;.;0.208;0.208;0.052;2.600;.;.;.;.;6.604;.;0.364;0.416;6.032;3.380;0.364;1.144;.;0.624;.;0.208;3.744;1.144;0.260;1.040;2.028;.;.;3.224;1.092;.;15.548;.;.;8.996;0.312;3.848;.;.;6.500;1.092;0.052;0.052;5.772;.;2.964;.;3.848;3.380;5.876;.;.;.;.;.;.;.;.;.;..;.;.;140.571;0.059;.;0.054;.;.;.;.;.;.;0.031;0.050;0.009;3.285;.;.;0.232;4.009;2.738;.;0.356;0.018;5.104;4.194;0.045;0.468;0.030;0.207;.;0.348;2.389;1.761;0.009;0.748;1.707;.;2.340;3.958;1.737;.;.;12.137;7.885;1.615;0.162;1.602;0.060;.;7.329;0.653;..;0.027;5.041;0.041;3.820;0.033;1.720;1.235;10.387;0.277;7.439;0.383;0.030;.;.;.;.;.;0.046;.;.;142.169;0.032;.;1.029;.;.;.;.;0.779;0.044;0.302;0.036;0.584;2.525;.;154.624;1.437;47.829;3.195;0.647;2.440;0.302;6.116;3.200;0.231;1.621;0.186;0.414;.;1.005;1.878;4.105;0.003;1.356;2.050;.;2.042;2.652;0.541;.;.;10.420;5.406;5.051;0.111;1.129;1.110;.;12.379;0.776;0.069;0.230;6.089;0.429;89.985;2.144;5.764;3.851;4.749;0.778;2.055;0.381;0.684;.;.;.;.;.;0.015;.;.
"ALL BARANGAYS";"....Mindoro Oriental";105.274;.;.;3.159;.;.;5.265;.;.;.;.;.;.;.;6.227;..;.;.;3.900;..;0.065;0.286;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;17.615;.;.;.;.;.;.;.;6.721;2.821;0.052;0.377;6.760;0.013;2.522;0.325;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;115.128;1.456;5.304;1.248;0.416;0.364;.;.;.;..;.;.;.;.;7.072;.;.;.;1.300;.;1.872;0.312;3.692;0.832;.;.;0.260;0.832;0.572;0.208;1.144;2.028;.;0.520;1.872;0.520;0.416;2.184;0.884;0.052;17.368;.;.;1.404;0.364;0.208;2.392;1.092;10.920;1.560;0.052;..;4.628;..;6.032;0.312;0.988;.;.;.;.;.;.;23.192;0.988;0.936;0.156;0.884;0.312;2.132;0.936;140.504;.;.;0.156;.;.;.;.;.;.;0.104;0.052;0.624;1.560;.;.;.;.;2.184;.;1.040;0.156;4.732;1.508;0.104;1.092;.;0.312;.;0.416;3.432;1.300;..;1.248;1.768;.;.;0.988;0.832;.;23.660;.;.;2.756;0.260;1.612;.;.;8.788;0.260;0.052;..;5.044;.;3.328;.;1.300;3.276;5.356;.;.;.;.;.;.;.;.;.;0.208;.;.;130.903;0.071;.;0.315;.;.;.;.;.;.;0.327;0.334;0.554;1.439;.;.;0.413;3.139;1.844;.;1.060;0.276;2.949;1.710;0.196;0.674;0.078;0.471;.;0.198;1.846;2.251;0.059;1.110;1.936;.;0.784;2.137;0.657;.;.;6.172;20.448;5.358;0.416;2.373;2.528;.;7.468;0.222;0.205;0.039;4.149;0.099;2.924;0.206;0.903;2.584;5.208;1.982;2.357;0.964;0.028;.;.;.;.;.;..;.;.;120.397;0.078;.;0.297;.;.;.;.;0.865;0.222;0.290;0.222;0.648;1.986;.;78.579;1.434;50.789;2.591;2.197;1.058;0.433;4.832;2.108;0.254;1.387;0.183;0.630;.;0.325;2.888;1.968;0.019;0.946;2.204;.;1.614;4.478;0.854;.;.;6.969;16.955;4.777;0.495;2.698;2.397;.;9.312;0.545;0.221;0.005;5.250;0.062;77.823;3.161;1.412;2.868;2.447;0.083;5.069;0.649;0.035;.;.;.;.;.;0.195;.;.
"ALL BARANGAYS";"....Palawan";124.904;.;.;6.617;.;.;6.292;.;.;.;.;.;.;.;7.280;1.170;.;.;2.587;0.013;0.104;0.299;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;12.051;.;.;.;.;.;.;.;7.774;2.002;..;0.052;6.071;0.052;3.419;0.143;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;120.328;0.832;4.836;1.872;0.052;0.624;.;.;.;..;.;.;.;.;3.952;.;.;.;16.380;.;1.768;0.156;8.632;1.248;.;.;0.104;0.312;2.184;0.520;3.848;2.756;.;0.520;2.080;0.364;2.756;3.692;1.040;0.520;32.760;.;.;0.572;1.664;2.080;2.704;0.572;7.696;1.716;0.052;0.030;5.096;0.104;1.664;0.208;0.520;.;.;.;.;.;.;32.812;1.716;1.248;1.352;2.808;0.416;4.680;2.080;135.460;.;.;0.052;.;.;.;.;.;.;0.104;0.468;0.052;2.132;.;.;.;.;8.632;.;0.468;..;7.488;2.288;..;2.340;.;0.104;.;0.572;3.900;2.236;0.052;1.144;1.768;.;.;4.264;0.676;.;22.464;.;.;3.848;1.612;2.860;.;.;4.160;0.312;0.104;0.104;4.004;.;1.664;.;0.416;0.104;7.020;.;.;.;.;.;.;.;.;.;..;.;.;130.412;0.043;.;0.101;.;.;.;.;.;.;0.169;0.218;0.312;1.977;.;.;1.133;1.004;7.667;.;2.674;0.211;5.471;2.650;0.127;1.207;0.167;0.360;.;0.883;2.165;1.483;0.058;1.022;2.031;.;2.393;4.098;0.732;.;.;6.021;14.022;1.610;1.531;3.034;0.739;.;4.596;1.753;0.147;0.246;5.849;0.189;2.746;0.526;0.440;0.120;8.704;5.698;9.153;1.349;1.294;.;.;.;.;.;..;.;.;130.067;0.078;.;0.502;.;.;.;.;0.985;0.246;0.275;0.552;0.142;1.213;.;62.426;3.362;68.325;5.867;10.127;1.540;0.167;5.814;3.112;0.202;2.127;0.301;0.523;.;0.975;2.824;1.869;0.119;1.222;2.396;.;2.719;3.612;0.956;.;.;11.404;15.683;5.347;3.656;4.500;1.970;.;6.142;2.338;0.159;0.267;5.331;0.155;39.408;9.451;2.958;0.286;4.399;1.806;7.310;0.443;1.655;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Romblon";110.994;.;.;1.963;.;.;4.290;.;.;.;.;.;.;.;5.603;..;.;.;2.990;..;..;0.689;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;25.168;.;.;.;.;.;.;.;6.344;3.601;0.039;0.325;4.914;..;4.940;0.156;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;116.272;2.808;5.824;4.576;0.030;5.720;.;.;.;..;.;.;.;.;8.112;.;.;.;16.744;.;3.900;0.520;5.356;1.612;.;.;0.728;0.988;0.156;1.040;1.612;2.808;.;0.728;2.080;0.364;0.208;4.212;2.028;0.624;19.136;.;.;3.692;0.416;1.196;0.988;0.520;10.504;2.132;..;..;7.748;..;2.132;0.104;1.144;.;.;.;.;.;.;29.120;2.080;1.924;0.030;2.132;0.572;4.836;1.456;125.164;.;.;1.872;.;.;.;.;.;.;0.156;0.416;0.208;2.392;.;.;.;.;4.264;.;3.068;0.156;3.120;2.444;0.364;1.456;.;0.312;.;0.572;2.340;0.936;0.052;1.144;1.508;.;.;4.108;0.936;.;12.376;.;.;2.444;0.936;1.404;.;.;6.500;0.988;0.052;0.208;4.992;.;2.496;.;0.572;0.208;7.280;.;.;.;.;.;.;.;.;.;0.156;.;.;121.420;0.138;.;0.536;.;.;.;.;.;.;0.611;0.879;1.226;2.317;.;.;0.743;8.332;3.556;.;2.718;0.541;2.005;1.546;0.309;1.023;0.390;0.586;.;1.049;2.244;2.094;0.121;1.125;1.977;.;0.564;2.526;1.326;.;.;16.101;24.258;5.442;0.705;3.156;2.324;.;8.791;0.877;0.007;0.066;5.996;..;3.140;0.028;0.994;0.370;6.557;0.425;5.076;0.559;0.023;.;.;.;.;.;0.603;.;.;119.270;0.176;.;0.743;.;.;.;.;0.637;0.228;0.064;0.232;0.974;1.868;.;83.474;3.041;163.334;3.903;7.207;1.601;0.554;2.338;2.063;0.273;1.552;0.334;0.334;.;0.785;1.466;1.951;0.020;0.786;2.000;.;0.436;4.293;1.161;.;.;9.069;13.765;5.872;0.641;3.110;2.320;.;8.175;0.927;0.104;0.121;5.208;0.040;66.860;0.433;1.275;0.065;5.408;1.027;8.460;0.341;0.162;.;.;.;.;.;0.228;.;.
"ALL BARANGAYS";"..Region V (Bicol Region)";119.327;.;.;8.281;.;.;4.992;.;.;.;.;.;.;.;13.988;0.065;.;.;13.325;0.026;0.884;0.754;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;32.383;.;.;.;.;.;.;.;8.177;1.157;0.403;0.117;3.991;0.065;2.639;0.208;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;110.708;2.704;4.316;4.576;0.052;1.196;.;.;.;..;.;.;.;.;16.328;.;.;.;16.692;.;1.560;0.780;1.612;1.040;.;.;0.936;1.820;1.040;1.664;3.068;2.860;.;0.676;1.924;0.572;1.196;2.964;0.728;0.416;20.072;.;.;2.236;4.628;0.936;1.976;0.988;10.608;1.976;0.312;0.010;4.472;0.104;3.120;0.416;0.936;.;.;.;.;.;.;20.020;1.716;0.572;0.260;3.692;0.312;4.160;1.352;124.280;.;.;1.040;.;.;.;.;.;.;0.156;0.676;0.208;3.328;.;.;.;.;8.008;.;1.040;0.312;3.692;2.444;0.468;0.832;.;0.988;.;1.248;2.704;1.664;0.052;1.716;2.028;.;.;2.184;0.468;.;20.384;.;.;2.080;1.612;1.872;.;.;10.400;0.728;0.260;..;4.836;.;2.652;.;1.040;4.524;6.032;.;.;.;.;.;.;.;.;.;0.052;.;.;120.913;0.078;.;0.535;.;.;.;.;.;.;0.175;1.004;0.205;2.455;.;.;0.634;1.677;8.603;.;0.841;0.566;3.796;2.760;0.662;0.567;0.499;1.192;.;1.496;2.204;1.784;0.047;1.596;2.282;.;1.276;2.140;0.609;.;.;13.139;11.224;2.494;1.604;1.050;1.790;.;9.065;0.387;0.034;0.055;5.642;0.029;3.042;0.410;1.148;5.463;6.988;0.431;1.988;0.712;0.152;.;.;.;.;.;0.026;.;.;115.851;0.080;.;6.405;.;.;.;.;1.197;0.117;0.067;0.778;0.064;1.747;.;259.757;3.384;70.352;8.934;5.452;0.876;0.795;4.278;2.599;0.694;1.568;0.570;1.035;.;1.871;2.215;2.579;0.141;1.720;2.522;.;1.302;3.146;0.785;.;.;11.611;7.673;3.438;2.092;2.595;2.875;.;9.397;0.814;0.053;0.005;6.642;0.183;68.220;3.887;1.588;4.791;4.699;0.325;2.351;0.636;0.141;.;.;.;.;.;0.035;.;.
"ALL BARANGAYS";"....Albay";122.603;.;.;1.521;.;.;2.847;.;.;.;.;.;.;.;12.428;..;.;.;13.728;..;0.130;0.195;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;21.931;.;.;.;.;.;.;.;10.855;2.197;0.117;0.052;3.497;0.052;1.573;0.156;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;108.628;4.576;3.120;2.860;0.104;1.352;.;.;.;..;.;.;.;.;22.672;.;.;.;8.944;.;1.144;1.404;2.288;1.248;.;.;1.456;2.600;1.404;4.264;4.576;3.536;.;0.676;1.820;0.416;1.872;4.056;0.832;0.676;14.040;.;.;3.016;8.164;1.248;1.612;0.780;12.792;2.288;0.312;..;5.408;0.030;2.704;0.208;0.780;.;.;.;.;.;.;21.632;1.352;0.312;0.104;4.680;0.728;5.876;1.300;126.776;.;.;1.040;.;.;.;.;.;.;0.052;0.208;0.156;3.692;.;.;.;.;9.672;.;1.092;0.312;5.928;3.536;0.832;1.144;.;1.040;.;3.016;4.420;3.276;0.156;2.444;2.548;.;.;2.652;0.624;.;22.308;.;.;2.756;2.756;2.028;.;.;12.428;0.624;0.208;..;4.680;.;3.640;.;0.468;8.476;9.620;.;.;.;.;.;.;.;.;.;0.052;.;.;112.850;0.034;.;0.097;.;.;.;.;.;.;0.230;0.814;0.411;2.620;.;.;0.690;0.045;6.096;.;0.254;0.588;4.504;3.703;0.985;0.470;0.871;0.748;.;2.349;2.963;2.993;0.031;2.066;2.735;.;0.920;1.767;0.711;.;.;13.146;3.324;3.685;2.625;1.010;2.149;.;11.748;0.365;..;0.008;7.934;0.025;4.612;0.182;0.831;7.376;7.159;0.415;1.628;0.262;0.138;.;.;.;.;.;0.024;.;.;108.553;0.014;.;0.162;.;.;.;.;0.347;0.044;0.019;0.105;..;1.702;.;259.092;1.705;42.934;11.324;3.056;0.566;0.238;4.804;3.452;0.833;1.455;0.356;0.810;.;3.033;2.878;2.876;0.226;2.190;2.594;.;0.984;4.065;0.797;.;.;12.477;2.961;3.361;2.333;2.019;2.620;.;10.658;0.546;0.014;..;6.086;..;71.542;1.696;0.472;3.843;8.058;0.551;4.800;0.032;0.144;.;.;.;.;.;0.032;.;.
"ALL BARANGAYS";"....Camarines Norte";118.521;.;.;0.923;.;.;5.668;.;.;.;.;.;.;.;16.666;0.130;.;.;19.903;..;2.977;0.676;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;35.932;.;.;.;.;.;.;.;7.332;0.884;..;0.182;4.511;..;4.290;0.260;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;106.912;2.184;7.852;3.016;0.156;0.208;.;.;.;..;.;.;.;.;14.768;.;.;.;7.072;.;1.144;0.312;2.132;1.560;.;.;0.624;0.624;0.728;1.716;2.548;2.080;.;1.144;1.716;0.156;0.260;2.236;0.572;0.104;13.000;.;.;4.784;12.064;0.364;1.404;2.652;9.828;0.988;..;0.104;4.368;..;4.888;0.104;2.080;.;.;.;.;.;.;16.380;0.936;0.364;..;1.768;0.104;5.200;0.728;123.500;.;.;0.312;.;.;.;.;.;.;0.156;1.144;..;1.924;.;.;.;.;3.796;.;0.936;0.104;3.068;2.496;1.040;0.728;.;0.988;.;0.312;3.172;0.728;..;1.716;1.976;.;.;1.976;0.312;.;20.176;.;.;2.132;3.276;1.664;.;.;8.060;0.520;0.104;..;5.044;.;2.444;.;1.248;0.988;7.332;.;.;.;.;.;.;.;.;.;..;.;.;111.074;0.017;.;0.022;.;.;.;.;.;.;0.071;0.458;..;1.552;.;.;0.796;0.868;2.451;.;0.385;0.010;2.363;2.366;0.699;0.489;0.284;0.869;.;0.779;1.921;0.768;0.041;1.624;1.892;.;1.529;2.015;0.223;.;.;12.763;7.237;1.964;3.731;1.324;0.480;.;8.855;0.271;..;..;5.534;0.108;2.288;0.388;1.250;2.320;7.042;0.059;0.303;0.327;0.028;.;.;.;.;.;..;.;.;109.766;0.031;.;0.119;.;.;.;.;2.036;0.086;0.245;1.290;0.000;1.325;.;185.107;4.121;163.712;5.150;2.065;0.173;0.849;2.546;1.812;0.411;0.510;0.413;1.154;.;0.761;1.466;1.166;0.006;1.590;2.066;.;1.085;1.222;0.370;.;.;13.142;8.111;2.678;3.347;2.295;1.352;.;10.665;0.341;0.049;0.000;11.096;0.000;69.594;0.089;1.579;0.919;10.342;0.084;1.340;1.028;0.067;.;.;.;.;.;0.000;.;.
"ALL BARANGAYS";"....Camarines Sur";137.592;.;.;3.172;.;.;5.642;.;.;.;.;.;.;.;10.998;0.182;.;.;13.299;0.091;0.780;0.507;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;43.732;.;.;.;.;.;.;.;8.554;0.806;0.169;0.039;4.901;0.052;2.782;0.676;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;117.676;2.652;4.680;5.148;0.030;2.184;.;.;.;..;.;.;.;.;14.248;.;.;.;32.136;.;0.936;0.832;2.600;1.092;.;.;0.624;1.924;0.832;1.144;2.392;3.172;.;0.936;2.236;0.988;1.612;3.120;0.676;0.416;25.636;.;.;2.184;3.172;1.144;2.184;0.832;13.832;2.028;0.052;..;5.044;0.312;3.224;0.988;0.676;.;.;.;.;.;.;16.848;1.352;0.416;0.208;2.704;0.208;3.380;1.404;130.728;.;.;0.208;.;.;.;.;.;.;0.052;0.988;0.104;3.900;.;.;.;.;7.072;.;0.468;0.312;4.108;2.340;0.260;0.728;.;0.936;.;0.728;2.236;1.352;..;1.508;1.768;.;.;2.028;0.416;.;18.252;.;.;1.352;0.832;2.132;.;.;10.296;0.728;..;0.052;6.240;.;2.704;.;0.884;6.396;3.172;.;.;.;.;.;.;.;.;.;..;.;.;126.081;0.100;.;0.045;.;.;.;.;.;.;0.230;1.350;0.039;3.107;.;.;0.855;2.350;8.949;.;1.033;0.986;4.040;2.381;0.595;0.366;0.513;1.981;.;1.339;1.952;1.391;0.039;1.603;2.298;.;1.875;1.957;0.310;.;.;14.179;16.990;2.171;1.111;1.331;2.088;.;9.215;0.548;..;0.150;6.026;0.006;2.749;0.822;1.057;7.812;5.780;0.197;1.138;1.046;0.074;.;.;.;.;.;0.033;.;.;121.372;0.061;.;0.176;.;.;.;.;1.750;0.242;0.043;1.418;0.070;2.177;.;321.173;4.625;34.436;6.995;3.655;1.335;1.540;6.040;2.591;1.199;2.046;1.022;1.642;.;2.734;2.647;3.766;0.230;2.461;3.333;.;1.908;2.958;1.038;.;.;14.087;10.636;2.279;2.540;4.490;4.433;.;10.411;1.194;0.000;0.010;8.208;0.482;86.312;6.997;1.394;10.314;3.673;0.188;1.116;0.920;0.242;.;.;.;.;.;0.078;.;.
"ALL BARANGAYS";"....Catanduanes";104.845;.;.;0.793;.;.;2.496;.;.;.;.;.;.;.;15.496;..;.;.;15.080;..;1.430;4.277;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;23.140;.;.;.;.;.;.;.;7.254;0.689;5.707;0.026;2.704;0.351;2.431;0.026;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;112.788;2.184;1.352;0.624;0.030;1.300;.;.;.;..;.;.;.;.;17.160;.;.;.;45.708;.;21.268;0.208;1.300;1.612;.;.;0.104;0.624;0.156;0.520;3.328;1.456;.;0.416;2.288;1.092;2.288;2.808;0.988;0.520;40.248;.;.;0.520;1.664;0.312;1.560;0.416;9.048;0.572;2.548;..;2.028;..;2.496;..;0.364;.;.;.;.;.;.;20.488;0.988;0.156;..;3.224;0.416;4.576;1.508;106.756;.;.;0.104;.;.;.;.;.;.;0.052;1.352;0.052;4.316;.;.;.;.;9.412;.;2.444;0.156;2.756;1.976;0.624;0.624;.;1.040;.;0.468;1.716;1.508;..;1.924;2.080;.;.;1.092;0.572;.;35.568;.;.;1.404;2.340;2.600;.;.;10.400;0.832;3.276;0.052;3.172;.;1.508;.;0.520;0.780;3.432;.;.;.;.;.;.;.;.;.;0.052;.;.;113.780;0.043;.;0.022;.;.;.;.;.;.;0.024;1.638;0.030;2.330;.;.;0.216;2.164;3.976;.;1.704;0.038;2.090;1.944;1.128;0.604;0.142;0.916;.;0.787;1.352;2.052;0.027;1.953;2.208;.;0.648;2.240;0.382;.;.;12.618;6.844;1.318;1.609;0.783;2.022;.;9.229;0.117;0.810;..;4.826;0.037;2.245;0.274;0.426;1.176;2.614;0.161;9.253;0.167;0.043;.;.;.;.;.;..;.;.;101.152;0.151;.;0.130;.;.;.;.;0.174;0.059;0.277;0.352;0.355;1.480;.;364.709;3.186;110.478;4.527;1.592;0.529;0.249;2.429;2.265;0.657;0.520;0.240;0.763;.;0.735;0.741;1.642;0.130;1.199;1.903;.;0.896;1.651;0.640;.;.;7.486;3.266;3.389;2.412;2.074;2.050;.;10.226;0.366;0.985;..;6.657;..;63.500;0.788;0.769;0.868;2.940;0.382;7.323;0.344;0.044;.;.;.;.;.;..;.;.
"ALL BARANGAYS";"....Masbate";99.255;.;.;41.483;.;.;5.109;.;.;.;.;.;.;.;8.814;..;.;.;32.994;..;0.078;1.430;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;28.249;.;.;.;.;.;.;.;6.240;1.664;0.091;0.260;3.978;0.117;3.107;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;103.428;1.612;1.040;10.660;0.104;0.104;.;.;.;..;.;.;.;.;8.736;.;.;.;56.264;.;1.612;0.208;2.496;0.520;.;.;0.416;0.936;1.404;0.260;2.912;1.664;.;0.364;1.248;0.104;0.260;4.368;0.520;0.416;26.468;.;.;0.936;0.260;1.092;0.416;0.052;7.176;3.432;..;0.052;4.680;0.104;3.848;0.030;1.924;.;.;.;.;.;.;30.576;1.404;0.676;0.156;4.160;0.052;2.964;0.936;117.936;.;.;4.264;.;.;.;.;.;.;..;0.260;0.468;2.912;.;.;.;.;8.632;.;0.676;..;1.612;1.352;0.104;1.092;.;0.364;.;0.416;0.832;0.416;..;1.092;1.560;.;.;2.600;0.468;.;12.116;.;.;2.756;0.364;1.924;.;.;7.592;0.884;0.104;..;2.132;.;1.456;.;2.236;0.572;6.240;.;.;.;.;.;.;.;.;.;0.104;.;.;129.643;0.098;.;3.282;.;.;.;.;.;.;0.068;0.303;0.189;2.194;.;.;0.243;3.871;20.285;.;0.763;0.089;4.756;3.166;0.174;1.267;0.231;0.519;.;0.856;1.764;0.837;0.071;0.862;1.637;.;0.764;2.900;1.498;.;.;8.282;15.357;2.087;0.139;0.898;0.599;.;5.016;0.366;0.010;..;2.714;..;2.148;..;1.811;3.151;11.756;1.360;3.977;0.675;0.005;.;.;.;.;.;0.004;.;.;121.361;0.110;.;29.489;.;.;.;.;0.747;0.017;0.023;0.114;0.051;1.438;.;97.947;2.853;120.108;15.133;13.227;0.748;0.027;3.107;2.526;0.015;1.799;0.205;0.262;.;0.276;1.619;1.109;0.004;0.595;1.649;.;0.782;3.947;0.692;.;.;8.698;9.354;6.624;1.213;1.121;1.327;.;5.929;0.996;..;..;3.677;..;44.383;0.819;2.886;0.251;2.074;0.566;1.650;0.493;..;.;.;.;.;.;..;.;.
